text,code,tags
"646A.610 Fees not permitted. A consumer reporting agency may not charge a consumer a fee or collect from a consumer any money or item of value for:
      (1) Placing, temporarily lifting or removing a security freeze on the consumer's consumer report.
      (2) Creating or deleting a protective record.
      (3) Placing or removing a security freeze on a protective record for a protected consumer.
      (4) Replacing a lost personal identification number, password or similar device the consumer reporting agency previously provided to the consumer.","s = Section(sectionNumber=""646A.610"", sectionTitle=""Fees not permitted"")

r1 = Rule(s, Expression(s, ""A consumer reporting agency""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s, ""may not charge a consumer a fee or collect from a consumer any money or item of value for:"")

s1 = Section(""(1)"")
s.add_subsection(s1)
e1 = Expression(s1, ""Placing, temporarily lifting or removing a security freeze on the consumer's consumer report"")
r1.description.includes.append(e1)

s2 = Section(""(2)"")
s.add_subsection(s2)
e2 = Expression(s2, ""Creating or deleting a protective record"")
r1.description.includes.append(e2)

s3 = Section(""(3)"")
s.add_subsection(s3)
e3 = Expression(s3, ""Placing or removing a security freeze on a protective record for a protected consumer"")
r1.description.includes.append(e3)

s4 = Section(""(4)"")
s.add_subsection(s4)
e4 = Expression(s4, ""Replacing a lost personal identification number, password or similar device the consumer reporting agency previously provided to the consumer"")
r1.description.includes.append(e4)","{'#prohibition', '#continuation'}"
"646A.612 Conditions for lifting or removing security freeze. (1)(a) A consumer reporting agency shall temporarily lift or remove a security freeze placed on a consumer report only if a consumer requests that the consumer reporting agency lift or remove the security freeze for the consumer report in accordance with ORS 646A.608.
      (b) A consumer reporting agency shall remove a security freeze from a protected consumer's consumer report or protective record or delete a protective record only if the protected consumer or a representative requests that the consumer reporting agency remove the security freeze from the consumer report or protective record or delete the protective record in accordance with ORS 646A.608.","s = Section(sectionNumber=""646A.612"", sectionTitle=""Conditions for lifting or removing security freeze"")
s1 = Section(""(1)"")
s.add_subsection(s1)

sa = Section(""(a)"")
s1.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""A consumer reporting agency""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall temporarily lift or remove a security freeze placed on a consumer report"")
r1.conditions.append(Expression(sa, ""only if a consumer requests that the consumer reporting agency lift or remove the security freeze for the consumer report in accordance with ORS 646A.608""))
ref1=Reference(sa, ""ORS 646A.608"", r1)
r1.add_refines(ref1)

sb = Section(""(b)"")
s1.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""A consumer reporting agency""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb, ""shall remove a security freeze from a protected consumer's consumer report or protective record or delete a protective record"")
r2.conditions.append(Expression(sb, ""only if the protected consumer or a representative requests that the consumer reporting agency remove the security freeze from the consumer report or protective record or delete the protective record in accordance with ORS 646A.608""))
ref2=Reference(sa, ""ORS 646A.608"", r2)
r2.add_refines(ref2)","{'#obligation', '#follows', '#condition'}"
"(2)(a) A consumer reporting agency may temporarily lift or remove a security freeze placed on a consumer report if the security freeze was placed because of a consumer's, a protected consumer's or a representative's material misrepresentation of fact.
      (b) A consumer reporting agency may remove a security freeze from or delete a protective record if the consumer reporting agency placed the security freeze or created the protective record as a result of the protected consumer's or the representative's material misrepresentation of fact.
      (c) If a consumer reporting agency intends to remove a security freeze or delete a protective record under this subsection, the consumer reporting agency shall notify the consumer, protected consumer or representative, as appropriate, in writing at least five business days before removing the security freeze or deleting the protective record.","s = Section(sectionNumber=""(2)"", sectionTitle="""")
sa = Section(""(a)"")
s.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""A consumer reporting agency""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(sa, ""may temporarily lift or remove a security freeze placed on a consumer report"")
r1.conditions.append(Expression(sa, ""the security freeze was placed because of a consumer's, a protected consumer's or a representative's material misrepresentation of fact""))

sb = Section(""(b)"")
s.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""A consumer reporting agency""))
r2.rule_type = Rule.PERMISSION
r2.description = Expression(sb, ""may remove a security freeze from or delete a protective record"")
r2.conditions.append(Expression(sb, ""the consumer reporting agency placed the security freeze or created the protective record as a result of the protected consumer's or the representative's material misrepresentation of fact""))

sc = Section(""(c)"")
s.add_subsection(sc)
r3 = Rule(sc, Expression(sc, ""A consumer reporting agency""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(sc, ""shall notify the consumer, protected consumer or representative, as appropriate, in writing at least five business days before removing the security freeze or deleting the protective record"")
r3.conditions.append(Expression(sc, ""If a consumer reporting agency intends to remove a security freeze or delete a protective record under this subsection""))","{'#permission', '#obligation', '#condition'}"
"646A.614 Effect of security freeze on use of consumer reports or protective records. (1) The provisions of ORS 646A.606 to 646A.610 do not apply to the use of a consumer report or a protective record by or for any of the following:
      (a) A person, or the person's subsidiary, affiliate, agent or assignee with which the consumer or protected consumer has or, prior to assignment, had an account, contract or debtor-creditor relationship for the purposes of reviewing the account or collecting the financial obligation owing for the account, contract or debtor-creditor relationship. For purposes of this subsection, ""reviewing the account"" includes activities related to account maintenance, monitoring, credit line increases and account upgrades and enhancements.
      (b) Any person acting pursuant to a judgment, court order, warrant or subpoena.
      (c) A federal, state or local governmental entity, a law enforcement agency or court, or an agent or assignee of the federal, state or local governmental entity, law enforcement agency or court, for the purpose of investigating fraud or investigating or collecting delinquent taxes, unpaid judgments or court orders or acting otherwise to fulfill statutory or regulatory duties, if the activities or statutory or regulatory duties are consistent with a permissible purpose under section 604 of the federal Fair Credit Reporting Act (15 U.S.C. 1681b) as that Act existed on October 1, 2007.
      (d) The use of credit information for the purposes of prescreening in accordance with the federal Fair Credit Reporting Act (15 U.S.C. 1681 et seq.) as that Act existed on October 1, 2007.
      (e) Any person for the sole purpose of providing a credit file monitoring subscription service, or similar service to which the consumer or protected consumer has subscribed or to which a representative has subscribed on behalf of the protected consumer.
      (f) A consumer reporting agency for the sole purpose of providing a consumer, a protected consumer or a representative with a copy of the consumer's or protected consumer's consumer report upon the consumer's, protected consumer's or representative's request.
      (g) Any person or entity for the purpose of setting or adjusting rates, for handling claims or underwriting for insurance purposes, to the extent permitted by law.
      (h) A subsidiary, affiliate, agent, assignee or prospective assignee of a person to whom access has been granted under ORS 646A.608 (3) for purposes of facilitating the extension of credit or other permissible use.
      (i) A child support agency acting pursuant to Title IV-D of the Social Security Act (42 U.S.C. 651 et seq.) as that Act existed on October 1, 2007.
      (j) A person for the sole purpose of screening an applicant for a residential dwelling unit as described in ORS 90.295 (1).","s = Section(sectionNumber=""646A.614"", sectionTitle=""Effect of security freeze on use of consumer reports or protective records."")
s1 = Section(""(1)"")
s.add_subsection(s1)

# Exemption for subsection defining exclusions
ex = Expression(s1, ""The provisions of ORS 646A.606 to 646A.610 do not apply to the use of a consumer report or a protective record by or for any of the following:"")
e = Exemption(s1, ex)

s1a = Section(""(a)"")
s1.add_subsection(s1a)
ex_a = Expression(s1a, ""a person, or the person's subsidiary, affiliate, agent or assignee with which the consumer or protected consumer has or had an account, contract or debtor-creditor relationship for reviewing the account or collecting the financial obligation"")
ex_a.includes.append(Expression(s1a, ""reviewing the account includes activities related to account maintenance, monitoring, credit line increases and account upgrades and enhancements""))
ex.includes.append(ex_a)

s1b = Section(""(b)"")
s1.add_subsection(s1b)
ex_b = Expression(s1b, ""any person acting pursuant to a judgment, court order, warrant or subpoena"")
ex.includes.append(ex_b)

s1c = Section(""(c)"")
s1.add_subsection(s1c)
ex_c = Expression(s1c, ""a federal, state or local governmental entity, a law enforcement agency or court, or an agent or assignee for investigating fraud or collecting delinquent taxes or unpaid judgments consistent with section 604 of the federal Fair Credit Reporting Act  (15 U.S.C. 1681b) as that Act existed on October 1, 2007"")
ex.includes.append(ex_c)
ref1=Reference(s1c, ""section 604 of the federal Fair Credit Reporting Act  (15 U.S.C. 1681b)"", e)
e.add_follows(ref1)

s1d = Section(""(d)"")
s1.add_subsection(s1d)
ex_d = Expression(s1d, ""the use of credit information for prescreening in accordance with the federal Fair Credit Reporting Act (15 U.S.C. 1681 et seq.) as that Act existed on October 1, 2007"")
ex.includes.append(ex_d)
ref2=Reference(s1d, ""federal Fair Credit Reporting Act (15 U.S.C. 1681 et seq.)"", e)
e.add_follows(ref2)

s1e = Section(""(e)"")
s1.add_subsection(s1e)
ex_e = Expression(s1e, ""any person for the sole purpose of providing a credit file monitoring subscription service"")
ex.includes.append(ex_e)

s1f = Section(""(f)"")
s1.add_subsection(s1f)
ex_f = Expression(s1f, ""a consumer reporting agency for providing a consumer or representative with a copy of the consumer's report upon request"")
ex.includes.append(ex_f)

s1g = Section(""(g)"")
s1.add_subsection(s1g)
ex_g = Expression(s1g, ""any person or entity for setting or adjusting rates, for handling claims or underwriting for insurance purposes"")
ex.includes.append(ex_g)

s1h = Section(""(h)"")
s1.add_subsection(s1h)
ex_h = Expression(s1h, ""a subsidiary, affiliate, agent, assignee or prospective assignee for facilitating the extension of credit under ORS 646A.608"")
ex.includes.append(ex_h)
ref3=Reference(s1h, ""ORS 646A.608"", e)
e.add_follows(ref3)

s1i = Section(""(i)"")
s1.add_subsection(s1i)
ex_i = Expression(s1i, ""a child support agency acting pursuant to Title IV-D of the Social Security Act"")
ex.includes.append(ex_i)
ref4=Reference(s1i, ""Title IV-D of the Social Security Act"", e)
e.add_follows(ref4)

s1j = Section(""(j)"")
s1.add_subsection(s1j)
ex_j = Expression(s1j, ""a person for the sole purpose of screening an applicant for a residential dwelling unit as described in ORS 90.295 (1)"")
ex.includes.append(ex_j)
ref5=Reference(s1j,  ""ORS 90.295 (1)"", e)
e.add_is_refined_by(ref5)","{'#exemption', '#refined_by', '#follows'}"
"(2) The provisions of ORS 646A.606 to 646A.610 do not apply to a protective record used:
      (a) By an entity listed in ORS 646A.618 (2); or
      (b) For purposes other than an extension of credit, including:
      (A) Compiling a criminal record;
      (B) Detecting or preventing fraud;
      (C) Compiling a personal loss history; or
      (D) Screening an applicant for employment, tenancy or other background checking purposes.","s2 = Section(""(2)"")
e1 = Expression(s2, ""The provisions of ORS 646A.606 to 646A.610 do not apply to a protective record used:"")
exemption=Exemption(s2, e1)

s2a = Section(""(a)"")
s2.add_subsection(s2a)
e1.includes.append(Expression(s2, ""an entity listed in ORS 646A.618 (2)""))
ref1=Reference(s2a, ""ORS 646A.618 (2)"", exemption)
exemption.add_is_refined_by(ref1)

s2b = Section(""(b)"")
s2.add_subsection(s2b)
e1b=Expression(s2b, ""purposes other than an extension of credit, including:"")
e1.includes.append(e1b)

s2bA = Section(""(A)"")
s2b.add_subsection(s2bA)
e1b.includes.append(Expression(s2bA, ""Compiling a criminal record""))

s2bB = Section(""(B)"")
s2b.add_subsection(s2bB)
e1b.includes.append(Expression(s2bB, ""Detecting or preventing fraud""))

s2bC = Section(""(C)"")
s2b.add_subsection(s2bC)
e1b.includes.append(Expression(s2bC, ""Compiling a personal loss history""))

s2bD = Section(""(D)"")
s2b.add_subsection(s2bD)
e1b.includes.append(Expression(s2bD, ""Screening an applicant for employment, tenancy or other background checking purposes""))","{'#continuation', '#exemption', '#refined_by'}"
"646A.616 Effect of request for consumer report subject to security freeze. If a third party requests access to a consumer report on which a security freeze is in effect, the request is in connection with an application for credit or any other use, the consumer does not allow the consumer's consumer report to be accessed for that period of time, and the third party cannot obtain the consumer report through ORS 646A.614, the third party may treat the application as incomplete.","s = Section(sectionNumber=""646A.616"", sectionTitle=""Effect of request for consumer report subject to security freeze"")
r1 = Rule(s, Expression(s, ""third party""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""may treat the application as incomplete"")
r1.conditions.append(Expression(s, ""third party requests access to a consumer report on which a security freeze is in effect""))
r1.conditions.append(Expression(s, ""the request is in connection with an application for credit or any other use""))
r1.conditions.append(Expression(s, ""the consumer does not allow the consumer's consumer report to be accessed for that period of time""))
r1.conditions.append(Expression(s, ""the third party cannot obtain the consumer report through ORS 646A.614""))
ref1=Reference(s, ""ORS 646A.614"", r1)
r1.add_follows(ref1)","{'#permission', '#condition', '#follows'}"
"646A.618 Prohibition on changes to consumer report subject to security freeze; entities subject to requirement to place security freeze. (1) If a security freeze is in place, a consumer reporting agency shall not change any of the following official information in a consumer credit report without sending a written confirmation of the change to the consumer within 30 days of the change being posted to the consumer's report: name, date of birth, Social Security number and address. Written confirmation is not required for technical modifications of a consumer's official information, including name and street abbreviations, complete spellings or transposition of numbers or letters. In the case of an address change, the written confirmation shall be sent to both the new address and to the former address.","s = Section(sectionNumber=""646A.618"", sectionTitle=""Prohibition on changes to consumer report subject to security freeze; entities subject to requirement to place security freeze."")

r1 = Rule(s, Expression(s, ""a consumer reporting agency""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s, ""shall not change any of the following official information in a consumer credit report without sending a written confirmation of the change to the consumer within 30 days of the change being posted to the consumer's report:"")
e1a = Expression(s, ""name"")
e1b = Expression(s, ""date of birth"")
e1c = Expression(s, ""Social Security number"")
e1d = Expression(s, ""address"")
r1.description.includes.extend([e1a, e1b, e1c, e1d])
r1.conditions.append(Expression(s, ""If a security freeze is in place""))

r2 = Rule(s, Expression(s, ""Written confirmation""))
r2.rule_type = Rule.PERMISSION
r2.description = Expression(s, ""is not required for technical modifications of a consumer's official information, including name and street abbreviations, complete spellings or transposition of numbers or letters"")
r2.add_is_exception_to(r1)

r3 = Rule(s, Expression(s, ""the written confirmation""))
r3.rule_type = Rule.OBLIGATION
r3.conditions.append(Expression(s, ""In the case of an address change""))
r3.description = Expression(s, ""shall be sent to both the new address and to the former address"")
r3.add_follows(r1)","{'#obligation', '#prohibition', '#condition', '#permission', '#exception_to', '#refines'}"
"(2) The following entities are not required to place a security freeze on a credit report:
      (a) A consumer reporting agency that acts only as a reseller of credit information by assembling and merging information contained in the database of another consumer reporting agency or multiple consumer reporting agencies, and does not maintain a database of credit information from which new consumer credit reports are produced. However, a consumer reporting agency acting as a reseller shall honor any security freeze placed on a consumer report by another consumer reporting agency.
      (b) A check services or fraud prevention services company that issues reports on incidents of fraud or authorizations for the purpose of approving or processing negotiable instruments, electronic funds transfers or similar methods of payments.
      (c) A deposit account information service company that issues reports regarding account closures due to fraud, substantial overdrafts, ATM abuse or similar negative information regarding a consumer, to inquiring banks or other financial institutions for use only in reviewing a consumer request for a deposit account at the inquiring bank or financial institution.","s2 = Section(""(2)"")
sa = Section(""(a)"")
s2.add_subsection(sa)
e = Exemption(sa, Expression(sa, ""The following entities are not required to place a security freeze on a credit report""))
ex = Expression(sa, ""a consumer reporting agency that acts only as a reseller of credit information by assembling and merging information contained in the database of another consumer reporting agency or multiple consumer reporting agencies, and does not maintain a database of credit information from which new consumer credit reports are produced"")
e.description.append(ex)
r1 = Rule(sa, Expression(sa, ""a consumer reporting agency acting as a reseller""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall honor any security freeze placed on a consumer report by another consumer reporting agency"")
r1.add_refines(e)

sb = Section(""(b)"")
s2.add_subsection(sb)
ex2 = Expression(sb, ""a check services or fraud prevention services company that issues reports on incidents of fraud or authorizations for the purpose of approving or processing negotiable instruments, electronic funds transfers or similar methods of payments"")
e.description.append(ex2)

sc = Section(""(c)"")
s2.add_subsection(sc)
ex3 = Expression(sc, ""a deposit account information service company that issues reports regarding account closures due to fraud, substantial overdrafts, ATM abuse or similar negative information regarding a consumer, to inquiring banks or other financial institutions for use only in reviewing a consumer request for a deposit account at the inquiring bank or financial institution"")
e.description.append(ex3)","{'#exemption', '#refines' '#continuation', '#obligation'}"
"646A.620 Prohibition on printing, displaying or posting Social Security numbers; exemptions. (1) Except as otherwise specifically provided by law, a person may not:
      (a) Print a consumer's Social Security number on mail to the consumer that is:
      (A) Material the consumer did not request; or
      (B) Part of any documentation the consumer requested for a transaction or service, unless the Social Security number is redacted.
      (b) Print a consumer's Social Security number on any card required for the consumer to access products or services provided by the person.
      (c) Publicly post or publicly display a consumer's Social Security number unless the Social Security number is redacted. As used in this paragraph, ""publicly post or publicly display"" means to communicate or otherwise make available to the public.
      (d) Dispose of, or transfer to another person for disposal, material or media that display a consumer's Social Security number unless the person makes the Social Security number unreadable or unrecoverable or ensures that any person that ultimately disposes of the material or media makes the Social Security number unreadable or unrecoverable.","s = Section(sectionNumber=""646A.620"", sectionTitle=""Prohibition on printing, displaying or posting Social Security numbers; exemptions."")
s1 = Section(""(1)"")
s.add_subsection(s1)

r1 = Rule(s1, Expression(s1, ""a person""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s1, ""may not:"")
r1.add_exception(Expression(s1, ""otherwise specifically provided by law""))

sa = Section(""(a)"")
s1.add_subsection(sa)
e1=Expression(sa, ""Print a consumer's Social Security number on mail to the consumer that is:"")
r1.description.includes.append(e1)
sa_a = Section(""(A)"")
sa.add_subsection(sa_a)
e1.includes.append(Expression(sa_a, ""Material the consumer did not request""))

sa_b = Section(""(B)"")
sa.add_subsection(sa_b)
e1.includes.append(Expression(sa_b, ""Part of any documentation the consumer requested for a transaction or service, unless the Social Security number is redacted""))

sb = Section(""(b)"")
s1.add_subsection(sb)
r1.description.includes.append(Expression(sb, ""Print a consumer's Social Security number on any card required for the consumer to access products or services provided by the person""))

sc = Section(""(c)"")
s1.add_subsection(sc)
r1.description.includes.append(Expression(sc, ""Publicly post or publicly display a consumer's Social Security number unless the Social Security number is redacted""))

d1=Definition(sc, Expression(sc, ""publicly post or publicly display""))
d1.meaning.append(Expression(sc, ""to communicate or otherwise make available to the public""))
r1.add_refines(d1)

sd = Section(""(d)"")
s1.add_subsection(sd)
r1.description.includes.append(Expression(sd, ""Dispose of, or transfer to another person for disposal, material or media that display a consumer's Social Security number unless the person makes the Social Security number unreadable or unrecoverable or ensures that any person that ultimately disposes of the material or media makes the Social Security number unreadable or unrecoverable""))","{'#exception', '#prohibition', '#continuation', '#definition', '#refines'}"
"(2) This section does not prevent the collection, use or release of a Social Security number as required by state or federal law or rule adopted by the Chief Justice of the Supreme Court, the Chief Judge of the Court of Appeals or the judge of the Oregon Tax Court and does not prevent the use or printing of a Social Security number for internal verification or administrative purposes or to enforce a judgment or court order.","s2 = Section(""(2)"")
ex = Expression(s2, ""This section does not prevent the collection, use or release of a Social Security number as required by state or federal law or rule adopted by the Chief Justice of the Supreme Court, the Chief Judge of the Court of Appeals or the judge of the Oregon Tax Court and does not prevent the use or printing of a Social Security number for internal verification or administrative purposes or to enforce a judgment or court order."")
e = Exemption(s2, ex)",{'#exemption'}
"(3) This section does not apply to records that must be made available to the public under state or federal law or rule adopted by the Chief Justice of the Supreme Court, the Chief Judge of the Court of Appeals or the judge of the Oregon Tax Court.","s3 = Section(sectionNumber=""(3)"")

e = Exemption(s3, description=Expression(s3, ""this section does not apply to records that must be made available to the public under state or federal law or rule adopted by the Chief Justice of the Supreme Court, the Chief Judge of the Court of Appeals or the judge of the Oregon Tax Court.""))",{'#exemption'}
"(4) This section does not apply to a Social Security number in any of the following records or copies of records in any form or storage medium maintained or otherwise possessed by a court, the State Court Administrator or the Secretary of State:
      (a) A record received on or before October 1, 2007;
      (b) A record received after October 1, 2007, if, by state or federal statute or rule, the person that submitted the record could have caused the record to be filed or maintained in a manner that protected the Social Security number from public disclosure; or
      (c) A record, regardless of the date created or received, that is:
      (A) An accusatory instrument charging a violation or crime;
      (B) A record of oral proceedings in a court;
      (C) An exhibit offered as evidence in a proceeding; or
      (D) A judgment or court order.","s4 = Section(""(4)"")
e1=Expression(s4, ""this section does not apply to a Social Security number in any of the following records or copies of records in any form or storage medium maintained or otherwise possessed by a court, the State Court Administrator or the Secretary of State:"")
exemption = Exemption(s4, description=e1)

s4a = Section(""(a)"")
s4.add_subsection(s4a)
e1.includes.append(Expression(s4a, ""A record received on or before October 1, 2007""))

s4b = Section(""(b)"")
s4.add_subsection(s4b)
e1.includes.append(Expression(s4b, ""A record received after October 1, 2007, if, by state or federal statute or rule, the person that submitted the record could have caused the record to be filed or maintained in a manner that protected the Social Security number from public disclosure""))

s4c = Section(""(c)"")
s4.add_subsection(s4c)
e1c=Expression(s4c, ""A record, regardless of the date created or received, that is"")
e1.includes.append(e1c)

s4cA = Section(""(A)"")
s4c.add_subsection(s4cA)
e1c.includes.append(Expression(s4cA, ""An accusatory instrument charging a violation or crime""))

s4cB = Section(""(B)"")
s4c.add_subsection(s4cB)
e1c.includes.append(Expression(s4cB, ""A record of oral proceedings in a court""))

s4cC = Section(""(C)"")
s4c.add_subsection(s4cC)
e1c.includes.append(Expression(s4cC, ""An exhibit offered as evidence in a proceeding""))

s4cD = Section(""(D)"")
s4c.add_subsection(s4cD)
e1c.includes.append(Expression(s4cD, ""A judgment or court order""))","{'#continuation', '#exemption'}"
"646A.622 Requirement to develop safeguards for personal information; conduct deemed to comply with requirement; defenses. (1) A covered entity and a vendor shall develop, implement and maintain reasonable safeguards to protect the security, confidentiality and integrity of personal information, including safeguards that protect the personal information when the covered entity or vendor disposes of the personal information.","s = Section(sectionNumber=""646A.622"", sectionTitle=""Requirement to develop safeguards for personal information; conduct deemed to comply with requirement; defenses."")

s1 = Section(""(1)"")
s.add_subsection(s1)
r1 = Rule(s1, Expression(s1, ""A covered entity and a vendor""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s1, ""shall develop, implement and maintain reasonable safeguards to protect the security, confidentiality and integrity of personal information, including safeguards that protect the personal information when the covered entity or vendor disposes of the personal information"")",{'#obligation'}
