text,code
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(7) Where an operator collects a persistent identifier and no other personal information and such identifier is used for the sole purpose of providing support for the internal operations of the website or online service. In such case, the operator shall provide notice under 312.4(d)(3);","
sc = Section(""(c)"", ""Exceptions to prior parental consent."")

rc = Rule(sc, Expression(sc, ""Verifiable parental consent""))
rc.rule_type = Rule.OBLIGATION
rc.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
rc.conditions.append(Expression(sc, ""except as set forth in this paragraph:""))

s7 = Section(""(7)"")
sc.add_subsection(s7)
exemption1=Exemption(s7, Expression(s7, ""Where an operator collects a persistent identifier and no other personal information and such identifier is used for the sole purpose of providing support for the internal operations of the website or online service""))
exemption1.add_is_exception_to(rc)

r7_obligation = Rule(s7, Expression(s7, ""operator""))
r7_obligation.rule_type = Rule.OBLIGATION
r7_obligation.description = Expression(s7, ""shall provide notice under 312.4(d)(3)"")
ref1 = Reference(s7, ""312.4(d)(3)"", target=r7_obligation)
r7_obligation.add_follows(ref1)
r7_obligation.add_refines(exemption1)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(8) Where an operator covered under paragraph (2) of the definition ofwebsite or online service directed to children in§ 312.2collects a persistent identifier and no other personal information from a user who affirmatively interacts with the operator and whose previous registration with that operator indicates that such user is not a child. In such case, there also shall be no obligation to provide notice under 312.4; or","
s = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent"")

r1 = Rule(s, Expression(s, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:"")

s8 = Section(""(8)"")
s.add_subsection(s8)

exemption1=Exemption(s8, Expression(s8, ""Where an operator covered under paragraph (2) of the definition ofwebsite or online service directed to children in¬ß 312.2collects a persistent identifier and no other personal information from a user who affirmatively interacts with the operator and whose previous registration with that operator indicates that such user is not a child""))
ref1 = Reference(s8, ""paragraph (2) of the definition of website or online service directed to children in ¬ß 312.2"", target=exemption1)
exemption1.add_follows(ref1)
exemption1.add_is_exception_to(r1)

exemption2=Exemption(s8, Expression(s8, "" there also shall be no obligation to provide notice under 312.4;""))
ref2 = Reference(s8, ""312.4"", target=exemption1)
exemption2.add_is_exception_to(ref2)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or
disclosure of personal information from a child except as set forth in this paragraph:
(9) Where an operator collects an audio file containing a child's voice, and no other personal information, for use in responding to a child's specific request and where the operator does not use such information for any other purpose, does not disclose it, and deletes it immediately after responding to the child's request. In such case, there also shall be no obligation to provide a direct notice, but notice shall be required under 312.4(d).","sc = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent"")

r1 = Rule(sc, Expression(sc, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(sc, ""except as set forth in this paragraph:""))

s9 = Section(""(9)"")
sc.add_subsection(s9)

ex1 = Exemption(s9, Expression(s9, ""Where an operator collects an audio file containing a child's voice, and no other personal information, for use in responding to a child's specific request and where the operator does not use such information for any other purpose, does not disclose it, and deletes it immediately after responding to the child's request""))
ex1.add_is_exception_to(r1)

ex2=Exemption(s9, Expression(s9, ""In such case, there also shall be no obligation to provide a direct notice""))
ex1.add_refines(ex2)

r3=Rule(s9, Expression(s9, ""notice""))
r3.rule_type=Rule.OBLIGATION
r3.description=Expression(s9, "" shall be required under 312.4(d)"")
ref1 = Reference(s9, ""312.4(d)"", target=r3)
r3.add_follows(ref1)
r3.add_is_exception_to(ex2)
"
"312.6 Right of parent to review personal information provided by a child.
(a) Upon request of a parent whose child has provided personal information to a website or online service, the operator of that website or online service is required to provide to that parent the following:
(1) A description of the specific types or categories of personal information collected from children by the operator, such as name, address, telephone number, email address, hobbies, and extracurricular activities;
(2) The opportunity at any time to refuse to permit the operator's further use or future online collection of personal information from that child, and to direct the operator to delete the child's personal information; and
(3) Notwithstanding any other provision of law, a means of reviewing any personal information collected from the child. The means employed by the operator to carry out this provision must:
(i) Ensure that the requestor is a parent of that child, taking into account available technology; and
(ii) Not be unduly burdensome to the parent.","s312_6 = Section(sectionNumber=""312.6"", sectionTitle=""Right of parent to review personal information provided by a child."")

sa = Section(sectionNumber=""(a)"")
s312_6.add_subsection(sa)

r1 = Rule(sa, Expression(sa, ""the operator of that website or online service""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""is required to provide to that parent the following:"")
r1.conditions.append(Expression(sa, ""Upon request of a parent whose child has provided personal information to a website or online service""))

sa1 = Section(sectionNumber=""(1)"")
sa.add_subsection(sa1)
r1.description.includes.append(Expression(sa1, ""A description of the specific types or categories of personal information collected from children by the operator, such as name, address, telephone number, email address, hobbies, and extracurricular activities""))

sa2 = Section(sectionNumber=""(2)"")
sa.add_subsection(sa2)
r1.description.includes.append(Expression(sa2, ""The opportunity at any time to refuse to permit the operator's further use or future online collection of personal information from that child, and to direct the operator to delete the child's personal information""))

sa3 = Section(sectionNumber=""(3)"")
sa.add_subsection(sa3)

r2 = Rule(sa3, Expression(sa3, ""a means of reviewing any personal information collected from the child""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sa3, ""The means employed by the operator to carry out this provision must:"")
r2.conditions.append(Expression(sa3, ""Notwithstanding any other provision of law""))

sa3i = Section(sectionNumber=""(i)"")
sa3.add_subsection(sa3i)
r2.description.includes.append(Expression(sa3i, ""Ensure that the requestor is a parent of that child, taking into account available technology""))

sa3ii = Section(sectionNumber=""(ii)"")
sa3.add_subsection(sa3ii)
r2.description.includes.append(Expression(sa3ii, ""Not be unduly burdensome to the parent""))

r2.add_is_exception_to(r1)"
(b) Neither an operator nor the operator's agent shall be held liable under any Federal or State law for any disclosure made in good faith and following reasonable procedures in responding to a request for disclosure of personal information under this section.,"
s_b = Section(""(b)"")
exemption1=Exemption(s_b, Expression(s_b, ""Neither an operator nor the operator's agent shall be held liable under any Federal or State law for any disclosure made in good faith and following reasonable procedures in responding to a request for disclosure of personal information under this section.""))"
"(c) Subject to the limitations set forth in§ 312.7, an operator may terminate any service provided to a child whose parent has refused, underparagraph (a)(2)of this section, to permit the operator's further use or collection of personal information from his or her child or has directed the operator to delete the child's personal information.","sc = Section(sectionNumber=""(c)"")
r = Rule(sc, Expression(sc, ""an operator""))
r.rule_type = Rule.PERMISSION
r.description = Expression(sc, ""may terminate any service provided to a child"")
r.conditions.append(Expression(sc, ""Subject to the limitations set forth in ¬ß 312.7""))
ref1 = Reference(sc, ""¬ß 312.7"", target=r)
r.add_follows(ref1)
r.conditions.append(Expression(sc, ""whose parent has refused, under paragraph (a)(2) of this section, to permit the operator's further use or collection of personal information from his or her child or has directed the operator to delete the child's personal information""))
ref2 = Reference(sc, ""paragraph (a)(2) of this section"", target=r)
r.add_follows(ref2)"
"312.7 Prohibition against conditioning a child's participation on collection of personal information.
An operator is prohibited from conditioning a child's participation in a game, the offering of a prize, or another activity on the child's disclosing more personal information than is reasonably necessary to participate in such activity.","
s = Section(sectionNumber=""312.7"", sectionTitle=""Prohibition against conditioning a child's participation on collection of personal information."")
e = Expression(s, ""An operator"")
r = Rule(s, e)
r.rule_type = Rule.PROHIBITION
r.description = Expression(s, ""is prohibited from conditioning a child's participation in a game, the offering of a prize, or another activity on the child's disclosing more personal information than is reasonably necessary to participate in such activity."")"
"312.8 Confidentiality, security, and integrity of personal information collected from children.
The operator must establish and maintain reasonable procedures to protect the confidentiality, security, and integrity of personal information collected from children.","s = Section(sectionNumber=""312.8"", sectionTitle=""Confidentiality, security, and integrity of personal information collected from children."")
r_1 = Rule(s, Expression(s, ""The operator""))
r_1.rule_type = Rule.OBLIGATION
r_1.description = Expression(s, ""must establish and maintain reasonable procedures to protect the confidentiality, security, and integrity of personal information collected from children."")"
"(b) At a minimum, the operator must establish, implement, and maintain a written information security program that contains safeguards that are appropriate to the sensitivity of the personal information collected from children and the operator's size, complexity, and nature and scope of activities. To satisfy this requirement, the operator must:
(1) Designate one or more employees to coordinate the operator's information security program;
(2) Identify and, at least annually, perform additional assessments to identify internal and external risks to the confidentiality, security, and integrity of personal information collected from children and the sufficiency of any safeguards in place to control such risks;
(3) Design, implement, and maintain safeguards to control risks identified through the risk assessments required underparagraph (b)(2)of this section. Each safeguard must be based on the volume and sensitivity of the children's personal information that is at risk, and the likelihood that the risk could result in the unauthorized disclosure, misuse, alteration, destruction or other compromise of such information;
(4) Regularly test and monitor the effectiveness of the safeguards in place to control risks identified through the risk assessments required underparagraph (b)(2)of this section; and
(5) At least annually, evaluate and modify the information security program to address identified risks, results of required testing and monitoring, new or more efficient technological or operational methods to control for identified risks, or any other circumstances that an operator knows or has reason to know may have a material impact on its information security program or any safeguards in place to protect personal information collected from children.","sb = Section(sectionNumber=""(b)"")

rule = Rule(sb, Expression(sb, ""the operator""))
rule.rule_type = Rule.OBLIGATION
rule.description = Expression(sb, ""must establish, implement, and maintain a written information security program that contains safeguards that are appropriate to the sensitivity of the personal information collected from children and the operator's size, complexity, and nature and scope of activities"")
rule.conditions.append(Expression(sb, ""At a minimum""))

r2=Rule(sb, Expression(sb, ""the operator""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(sb, ""must:"")
r2.add_refines(rule)

s1 = Section(""(1)"")
sb.add_subsection(s1)
exp1 = Expression(s1, ""Designate one or more employees to coordinate the operator's information security program"")
r2.description.includes.append(exp1)

s2 = Section(""(2)"")
sb.add_subsection(s2)
exp2 = Expression(s2, ""Identify and, at least annually, perform additional assessments to identify internal and external risks to the confidentiality, security, and integrity of personal information collected from children and the sufficiency of any safeguards in place to control such risks"")
r2.description.includes.append(exp2)

s3 = Section(""(3)"")
sb.add_subsection(s3)
exp3 = Expression(s3, ""Design, implement, and maintain safeguards to control risks identified through the risk assessments required under paragraph (b)(2) of this section. Each safeguard must be based on the volume and sensitivity of the children's personal information that is at risk, and the likelihood that the risk could result in the unauthorized disclosure, misuse, alteration, destruction or other compromise of such information"")
r2.description.includes.append(exp3)
ref1 = Reference(s3, ""paragraph (b)(2) of this section"", target=exp2)
r2.add_follows(ref1)

s4 = Section(""(4)"")
sb.add_subsection(s4)
exp4 = Expression(s4, ""Regularly test and monitor the effectiveness of the safeguards in place to control risks identified through the risk assessments required under paragraph (b)(2) of this section"")
r2.description.includes.append(exp4)
ref2 = Reference(s4, ""paragraph (b)(2) of this section"", target=exp2)
r2.add_follows(ref2)

s5 = Section(""(5)"")
sb.add_subsection(s5)
exp5 = Expression(s5, ""At least annually, evaluate and modify the information security program to address identified risks, results of required testing and monitoring, new or more efficient technological or operational methods to control for identified risks, or any other circumstances that an operator knows or has reason to know may have a material impact on its information security program or any safeguards in place to protect personal information collected from children"")
r2.description.includes.append(exp5)"
"(c) Before allowing other operators, service providers, or third parties to collect or maintain personal information from children on the operator's behalf, or before releasing children's personal information to such entities, the operator must take reasonable steps to determine that such entities are capable of
maintaining the confidentiality, security, and integrity of the information and must obtain written assurances that such entities will employ reasonable measures to maintain the confidentiality, security, and integrity of the information.","
sc = Section(""(c)"")
r = Rule(sc, Expression(sc, ""the operator""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(sc, ""must take reasonable steps to determine that such entities are capable of maintaining the confidentiality, security, and integrity of the information and must obtain written assurances that such entities will employ reasonable measures to maintain the confidentiality, security, and integrity of the information"")
r.conditions.append(Expression(sc, ""Before allowing other operators, service providers, or third parties to collect or maintain personal information from children on the operator's behalf""))
r.conditions.append(Expression(sc, ""before releasing children's personal information to such entities""))"
"312.9 Enforcement.
Subject to sections 6503 and 6505 of the Children's Online Privacy Protection Act of 1998, a violation of a regulation prescribed under section 6502(a) of this Act shall be treated as a violation of a rule defining an unfair or deceptive act or practice prescribed under section 18(a)(1)(B) of the Federal Trade Commission Act (15 U.S.C. 57a(a)(1)(B)).","
s = Section(sectionNumber=""312.9"", sectionTitle=""Enforcement."")

r1 = Rule(s, Expression(s, ""a violation of a regulation prescribed under section 6502(a) of this Act""))
r1.rule_type = Rule.PENALTY
r1.conditions.append(Expression(s, ""Subject to sections 6503 and 6505 of the Children's Online Privacy Protection Act of 1998""))
r1.description = Expression(s, ""shall be treated as a violation of a rule defining an unfair or deceptive act or practice prescribed under section 18(a)(1)(B) of the Federal Trade Commission Act (15 U.S.C. 57a(a)(1)(B))"")

ref1 = Reference(s, ""section 6502(a) of this Act"", target=r1)
r1.add_follows(ref1)

ref2 = Reference(s, ""sections 6503 and 6505 of the Children's Online Privacy Protection Act of 1998"", target=r1)
r1.add_follows(ref2)

ref3 = Reference(s, ""section 18(a)(1)(B) of the Federal Trade Commission Act (15 U.S.C. 57a(a)(1)(B))"", target=r1)
r1.add_is_refined_by(ref3)"
"312.10 Data retention and deletion requirements.
An operator of a website or online service shall retain personal information collected online from a child for only as long as is reasonably necessary to fulfill the specific purpose(s) for which the information was collected. When such information is no longer reasonably necessary for the purposes for which it was collected, the operator must delete the information using reasonable measures to protect against unauthorized access to, or use of, the information in connection with its deletion. Personal information collected online from a child may not be retained indefinitely. At a minimum, the operator must establish, implement, and maintain a written data retention policy that sets forth the purposes for which children's personal information is collected, the business need for retaining such information, and a timeframe for deletion of such information. The operator must provide its written data retention policy addressing personal information collected from children in the notice on the website or online service provided in accordance with§ 312.4(d).","s = Section(sectionNumber=""312.10"", sectionTitle=""Data retention and deletion requirements"")

r1 = Rule(s, Expression(s, ""An operator of a website or online service""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall retain personal information collected online from a child for only as long as is reasonably necessary to fulfill the specific purpose(s) for which the information was collected"")

r2 = Rule(s, Expression(s, ""the operator""))
r2.rule_type = Rule.OBLIGATION
r2.conditions.append(Expression(s, ""When such information is no longer reasonably necessary for the purposes for which it was collected""))
r2.description = Expression(s, ""must delete the information using reasonable measures to protect against unauthorized access to, or use of, the information in connection with its deletion"")
r2.add_follows(r1)

r3 = Rule(s, Expression(s, ""Personal information collected online from a child""))
r3.rule_type = Rule.PROHIBITION
r3.description = Expression(s, ""may not be retained indefinitely"")
r3.add_refines(r1)

r4 = Rule(s, Expression(s, ""the operator""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(s, ""must establish, implement, and maintain a written data retention policy that sets forth the purposes for which children's personal information is collected, the business need for retaining such information, and a timeframe for deletion of such information"")
r4.conditions.append(Expression(s, ""At a minimum""))
r4.add_follows(r1)

r5 = Rule(s, Expression(s, ""The operator""))
r5.rule_type = Rule.OBLIGATION
r5.description = Expression(s, ""must provide its written data retention policy addressing personal information collected from children in the notice on the website or online service provided in accordance with ¬ß 312.4(d)"")
ref1 = Reference(s, ""¬ß 312.4(d)"", target=r5)
r5.add_follows(ref1)
r5.add_refines(r4)"
"312.11 Safe harbor programs.
(a) In general.Industry groups or other persons may apply to the Commission for approval of self-regulatory program guidelines (“safe harbor programs”). The application shall be filed with the Commission's Office of the Secretary. The Commission will publish in theFEDERAL REGISTERa document seeking public comment on the application. The Commission shall issue a written determination within 180 days of the filing of the application.","
s312_11 = Section(sectionNumber=""312.11"", sectionTitle=""Safe harbor programs"")
s312_11a = Section(""(a)"", sectionTitle=""In general"")
s312_11.add_subsection(s312_11a)

r1 = Rule(s312_11a, Expression(s312_11a, ""Industry groups or other persons""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s312_11a, ""may apply to the Commission for approval of self-regulatory program guidelines (‚Äúsafe harbor programs‚Äù)."")

r2 = Rule(s312_11a, Expression(s312_11a, ""The application""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s312_11a, ""shall be filed with the Commission's Office of the Secretary."")
r2.add_follows(r1)

r3 = Rule(s312_11a, Expression(s312_11a, ""The Commission""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(s312_11a, ""will publish in the FEDERAL REGISTER a document seeking public comment on the application."")
r3.add_follows(r2)

r4 = Rule(s312_11a, Expression(s312_11a, ""The Commission""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(s312_11a, ""shall issue a written determination within 180 days of the filing of the application."")
r4.add_follows(r3)"
"(b) Criteria for approval of self-regulatory program guidelines.Proposed safe harbor programs must demonstrate that they meet the following performance standards:
(1) Program requirements that ensure operators subject to the self-regulatory program guidelines (“subject operators”) provide substantially the same or greater protections for children as those contained in§§ 312.2through312.8, and312.10.
(2) An effective, mandatory mechanism for the independent assessment of subject operators' compliance with the self-regulatory program guidelines. At a minimum, this mechanism must include a comprehensive review by the safe harbor program, to be conducted not less than annually, of each subject operator's information privacy and security policies, practices, and representations.
The assessment mechanism required under this paragraph can be provided by an independent enforcement program, such as a seal program.
(3) Disciplinary actions for subject operators' non-compliance with self-regulatory program guidelines. This performance standard may be satisfied by:
(i) Mandatory, public reporting of any action taken against subject operators by the industry group issuing the self-regulatory guidelines;
(ii) Consumer redress;
(iii) Voluntary payments to the United States Treasury in connection with an industry-directed program for violators of the self-regulatory guidelines;
(iv) Referral to the Commission of operators who engage in a pattern or practice of violating the self-regulatory guidelines; or
(v) Any other equally effective action.","sb = Section(sectionNumber=""(b)"", sectionTitle=""Criteria for approval of self-regulatory program guidelines"")

r1 = Rule(sb, Expression(sb, ""Proposed safe harbor programs""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sb, ""must demonstrate that they meet the following performance standards:"")

s1 = Section(""(1)"")
sb.add_subsection(s1)
e1 = Expression(s1, ""Program requirements that ensure operators subject to the self-regulatory program guidelines (‚Äúsubject operators‚Äù) provide substantially the same or greater protections for children as those contained in ¬ß¬ß 312.2 through 312.8, and 312.10."")
r1.description.includes.append(e1)
ref1 = Reference(s1, ""¬ß¬ß 312.2 through 312.8, and 312.10"", target=r1)
r1.add_follows(ref1)

s2 = Section(""(2)"")
sb.add_subsection(s2)
e2 = Expression(s2, ""An effective, mandatory mechanism for the independent assessment of subject operators' compliance with the self-regulatory program guidelines."")
r1.description.includes.append(e2)

r2=Rule(s2, Expression(s2, ""this mechanism""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(s2, ""must include a comprehensive review by the safe harbor program, to be conducted not less than annually, of each subject operator's information privacy and security policies, practices, and representations."")
r2.conditions.append(Expression(s2, ""At a minimum""))
r2.add_refines(r1)

r3=Rule(s2, Expression(s2, ""The assessment mechanism required under this paragraph""))
r3.rule_type=Rule.PERMISSION
r3.description=Expression(s2, ""can be provided by an independent enforcement program, such as a seal program."")
r3.add_refines(r1)

s3 = Section(""(3)"")
sb.add_subsection(s3)
e4 = Expression(s3, ""Disciplinary actions for subject operators' non-compliance with self-regulatory program guidelines."")
r1.description.includes.append(e4)

r4=Rule(s3, Expression(s3, ""This performance standard""))
r4.rule_type=Rule.PERMISSION
r4.description=Expression(s3, ""may be satisfied by:"")
r4.add_refines(r1)

s3i = Section(""(i)"")
s3.add_subsection(s3i)
e5 = Expression(s3i, ""Mandatory, public reporting of any action taken against subject operators by the industry group issuing the self-regulatory guidelines"")
r4.description.includes.append(e5)

s3ii = Section(""(ii)"")
s3.add_subsection(s3ii)
e6 = Expression(s3ii, ""Consumer redress"")
r4.description.includes.append(e6)

s3iii = Section(""(iii)"")
s3.add_subsection(s3iii)
e7 = Expression(s3iii, ""Voluntary payments to the United States Treasury in connection with an industry-directed program for violators of the self-regulatory guidelines"")
r4.description.includes.append(e7)

s3iv = Section(""(iv)"")
s3.add_subsection(s3iv)
e8 = Expression(s3iv, ""Referral to the Commission of operators who engage in a pattern or practice of violating the self-regulatory guidelines"")
r4.description.includes.append(e8)

s3v = Section(""(v)"")
s3.add_subsection(s3v)
e9 = Expression(s3v, ""Any other equally effective action"")
r4.description.includes.append(e9)"
"(c) Request for Commission approval of self-regulatory program guidelines.A proposed safe harbor program's request for approval shall be accompanied by the following:
(1) A detailed explanation of the applicant's business model, and the technological capabilities and mechanisms that will be used for initial and continuing assessment of subject operators' fitness for membership in the safe harbor program;
(2) A copy of the full text of the guidelines for which approval is sought and any accompanying commentary;
(3) A comparison of each provision of§§ 312.2through312.8, and312.10with the corresponding provisions of the guidelines; and
(4) A statement explaining:
(i) How the self-regulatory program guidelines, including the applicable assessment mechanisms, meet the requirements of this part; and
(ii) How the assessment mechanisms and compliance consequences required underparagraphs (b)(2)and(b)(3)of this section provide effective enforcement of the requirements of this part.","sc = Section(""(c)"")

r1 = Rule(sc, Expression(sc, ""Request for Commission approval of self-regulatory program guidelines""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""A proposed safe harbor program's request for approval shall be accompanied by the following:"")

sc1 = Section(""(1)"")
sc.add_subsection(sc1)
r1.description.includes.append(Expression(sc1, ""A detailed explanation of the applicant's business model, and the technological capabilities and mechanisms that will be used for initial and continuing assessment of subject operators' fitness for membership in the safe harbor program""))

sc2 = Section(""(2)"")
sc.add_subsection(sc2)
r1.description.includes.append(Expression(sc2, ""A copy of the full text of the guidelines for which approval is sought and any accompanying commentary""))

sc3 = Section(""(3)"")
sc.add_subsection(sc3)
r1.description.includes.append(Expression(sc3, ""A comparison of each provision of ¬ß¬ß 312.2 through 312.8, and 312.10 with the corresponding provisions of the guidelines""))
ref1 = Reference(sc3, ""¬ß¬ß 312.2 through 312.8, and 312.10"", target=r1)
r1.add_refines(ref1)

sc4 = Section(""(4)"")
sc.add_subsection(sc4)
exp=Expression(sc4, ""A statement explaining:"")
r1.description.includes.append(exp)

sc4i = Section(""(i)"")
sc4.add_subsection(sc4i)
exp.includes.append(Expression(sc4i, ""How the self-regulatory program guidelines, including the applicable assessment mechanisms, meet the requirements of this part""))

sc4ii = Section(""(ii)"")
sc4.add_subsection(sc4ii)
exp.includes.append(Expression(sc4ii, ""How the assessment mechanisms and compliance consequences required under paragraphs (b)(2) and (b)(3) of this section provide effective enforcement of the requirements of this part""))
ref2 = Reference(sc4ii, ""paragraphs (b)(2) and (b)(3) of this section"", target=r1)
r1.add_refines(ref2)"
"(d) Reporting and recordkeeping requirements.Approved safe harbor programs shall:
(1) By October 22, 2025, and annually thereafter, submit a report to the Commission that identifies each subject operator and all approved websites or online services, as well as any subject operators thathave left the safe harbor program. The report must also contain, at a minimum:
(i) a narrative description of the safe harbor program's business model, including whether it provides additional services such as training to subject operators;
(ii) copies of each consumer complaint related to each subject operator's violation of a safe harbor program's guidelines;
(iii) an aggregated summary of the results of the independent assessments conducted under paragraph (b)(2)of this section;
(iv) a description of each disciplinary action taken against any subject operator underparagraph (b)(3)of this section, as well as a description of the process for determining whether a subject operator is subject to discipline; and
(v) a description of any approvals of member operators' use of a parental consent mechanism, pursuant to§ 312.5(b)(3);
(2) Promptly respond to Commission requests for additional information;
(3) Maintain for a period not less than three years, and upon request make available to the Commission for inspection and copying:
(i) Consumer complaints alleging violations of the guidelines by subject operators;
(ii) Records of disciplinary actions taken against subject operators; and
(iii) Results of the independent assessments of subject operators' compliance required under paragraph (b)(2)of this section; and
4) No later than July 21, 2025, publicly post on each of the approved safe harbor program's websites and online services a list of all current subject operators and, for each such operator, list each certified website or online service. Approved safe harbor programs shall update this list every six months thereafter to reflect any changes to the approved safe harbor programs' subject operators or their applicable websites and online services.","s = Section(sectionNumber=""(d)"", sectionTitle=""Reporting and recordkeeping requirements."")

r1 = Rule(s, Expression(s, ""Approved safe harbor programs""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall"")

s1 = Section(""(1)"")
s.add_subsection(s1)
r1.description.includes.append(Expression(s1, ""By October 22, 2025, and annually thereafter, submit a report to the Commission that identifies each subject operator and all approved websites or online services, as well as any subject operators that have left the safe harbor program""))

r1_1 = Rule(s1, Expression(s1, ""The report""))
r1_1.rule_type = Rule.OBLIGATION
r1_1.description = Expression(s1, ""must also contain, at a minimum:"")

s1_i = Section(""(i)"")
s1.add_subsection(s1_i)
e1 = Expression(s1_i, ""a narrative description of the safe harbor program's business model, including whether it provides additional services such as training to subject operators"")
r1_1.description.includes.append(e1)

s1_ii = Section(""(ii)"")
s1.add_subsection(s1_ii)
e2 = Expression(s1_ii, ""copies of each consumer complaint related to each subject operator's violation of a safe harbor program's guidelines"")
r1_1.description.includes.append(e2)

s1_iii = Section(""(iii)"")
s1.add_subsection(s1_iii)
e3 = Expression(s1_iii, ""an aggregated summary of the results of the independent assessments conducted under paragraph (b)(2) of this section"")
r1_1.description.includes.append(e3)
ref1 = Reference(s1_iii, ""paragraph (b)(2) of this section"", target=r1_1)
r1_1.add_refines(ref1)

s1_iv = Section(""(iv)"")
s1.add_subsection(s1_iv)
e4 = Expression(s1_iv, ""a description of each disciplinary action taken against any subject operator under paragraph (b)(3) of this section, as well as a description of the process for determining whether a subject operator is subject to discipline"")
r1_1.description.includes.append(e4)
ref2 = Reference(s1_iv, ""paragraph (b)(3) of this section"", target=r1_1)
r1_1.add_refines(ref2)

s1_v = Section(""(v)"")
s1.add_subsection(s1_v)
e5 = Expression(s1_v, ""a description of any approvals of member operators' use of a parental consent mechanism, pursuant to ¬ß 312.5(b)(3)"")
r1_1.description.includes.append(e5)
ref3 = Reference(s1_v, ""¬ß 312.5(b)(3)"", target=r1_1)
r1_1.add_refines(ref3)

s2 = Section(""(2)"")
s.add_subsection(s2)
r1.description.includes.append(Expression(s2, ""Promptly respond to Commission requests for additional information""))

s3 = Section(""(3)"")
s.add_subsection(s3)
exp=Expression(s3, ""Maintain for a period not less than three years, and upon request make available to the Commission for inspection and copying:"")
r1.description.includes.append(exp)

s3_i = Section(""(i)"")
s3.add_subsection(s3_i)
e6 = Expression(s3_i, ""Consumer complaints alleging violations of the guidelines by subject operators"")
exp.includes.append(e6)

s3_ii = Section(""(ii)"")
s3.add_subsection(s3_ii)
e7 = Expression(s3_ii, ""Records of disciplinary actions taken against subject operators"")
exp.includes.append(e7)

s3_iii = Section(""(iii)"")
s3.add_subsection(s3_iii)
e8 = Expression(s3_iii, ""Results of the independent assessments of subject operators' compliance required under paragraph (b)(2) of this section"")
exp.includes.append(e8)
ref4 = Reference(s3_iii, ""paragraph (b)(2) of this section"", target=r1)
r1.add_refines(ref4)

s4 = Section(""(4)"")
s.add_subsection(s4)
r1.description.includes.append(Expression(s4, ""No later than July 21, 2025, publicly post on each of the approved safe harbor program's websites and online services a list of all current subject operators and, for each such operator, list each certified website or online service.""))

r2=Rule(s4, Expression(s4, ""Approved safe harbor programs ""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(s4, ""shall update this list every six months thereafter to reflect any changes to the approved safe harbor programs' subject operators or their applicable websites and online services."")
r2.add_follows(r1)"
(e) Post-approval modifications to self-regulatory program guidelines.Approved safe harbor programs must submit proposed changes to their guidelines for review and approval by the Commission in the manner required for initial approval of guidelines underparagraph (c)(2)of this section. The statement required underparagraph (c)(4)of this section must describe how the proposed changes affect existing provisions of the guidelines.,"se = Section(sectionNumber=""(e)"", sectionTitle=""Post-approval modifications to self-regulatory program guidelines."")

r1 = Rule(se, Expression(se, ""Approved safe harbor programs""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(se, ""must submit proposed changes to their guidelines for review and approval by the Commission in the manner required for initial approval of guidelines under paragraph (c)(2) of this section."")
ref1 = Reference(se, ""paragraph (c)(2) of this section"", target=r1)
r1.add_follows(ref1)

r2 = Rule(se, Expression(se, ""The statement required under paragraph (c)(4) of this section""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(se, ""must describe how the proposed changes affect existing provisions of the guidelines."")
ref2 = Reference(se, ""paragraph (c)(4) of this section"", target=r2)
r2.add_follows(ref2)"
